20081018,200001,nl.d,1
20081226,060000,tl,1
20081227,080001,eo,1
20081218,190001,ca,5
20081209,130000,th.s,1
20081214,100000,tl,4
20081216,180001,hu,8
20081119,100000,en.s,15
20081007,080000,vec,1
20081120,060001,cs,1
20081004,170000,ms,1
20081221,070001,ru,8
20081221,180000,uk,1
20081125,150000,pl,23
20081209,080000,en.b,4
20081118,020000,eo,1
20081130,180000,de,300
20081213,190000,commons.m,648
20081029,080000,ru,2
20081114,150000,hsb,1
20081105,180000,no,3
20081105,000001,ru,1
20081206,210001,de.s,1
20081223,070001,bs,2
20081123,230000,it,41
20081128,210000,simple,8
20081125,170000,cs,3
20081011,010001,en.s,16
20081230,020001,www,3
20081127,030000,en,7127
20081118,090000,he,1
20081223,060000,he,2
20081005,230000,nah,1
20081223,110000,de,533
20081102,000001,nl.n,2
20081226,210000,ja,9
20081127,040000,fr,18
20081010,050000,en.q,22
20081226,200001,it,106
20081004,040001,sv,1
20081016,200000,sv,10
20081213,230000,de,241
20081230,020001,it.q,2
20081226,110000,ca,4
20081015,150000,pl,6
20081024,060001,en.n,2
20081207,210000,ca,3
20081219,190001,af,1
20081019,080001,en.d,2
20081030,080000,en,2012
20081212,040000,ja,22
20081214,130000,en,9452
20081119,180000,hr,1
20081202,220000,en.q,73
20081110,080000,pl.b,1
20081225,230000,zh,5
20081225,120000,pt.b,7
20081027,200000,ru,8
20081126,140000,commons.m,418
20081214,140000,fr,98
20081207,170000,en.d,28
20081128,190001,simple,6
20081122,010000,en.s,3
20081230,140001,en.d,11
20081205,230000,pl.d,1
20081121,030000,en.b,8
20081004,010000,en.b,6
20081130,120000,fi,4
20081224,170000,en.q,273
20081111,180001,en.d,2
20081012,200000,ml,1
20081120,220000,ja,2
20081101,220000,ca,3
20081211,090000,id,13
20081220,030000,ang,2
20081016,140000,pl.d,2
20081115,130000,simple.q,1
20081106,210000,www,3
20081101,210000,ro,1
20081031,210000,en.d,4
20081008,100000,de,55
20081122,210000,es,58
20081222,090000,de.d,2
20081210,130000,zh,1
20081213,010000,en,12165
20081203,150000,it,145
20081224,200000,tr,21
20081001,170001,tr,11
20081206,100000,da,6
20081123,220000,pl,17
20081125,110000,en.q,11
20081003,230000,fr.d,1
20081231,070000,it.d,1
20081228,110000,de.s,2
20081219,160000,fi,7
20081123,130000,pt,20
20081021,050000,fr,4
20081219,210000,da,4
20081005,100001,en.b,6
20081214,220000,es.q,1
20081203,060000,it,6
20081119,060001,nl,2
20081006,120000,lmo,1
20081121,140000,th.s,2
20081227,210000,nl,43
20081011,140000,ru,2
20081102,050000,en.q,7
20081116,180000,pl.q,1
20081019,230000,sl,1
20081222,030000,ja.d,1
20081126,010000,wo,1
20081223,110000,hu,11
20081228,100000,bs,3
20081111,020000,ar,1
20081228,120000,sv,17
20081228,130000,pl.d,1
20081116,090000,cv,1
20081226,090000,en,7416
20081027,110000,ja.d,2
20081215,180001,cs,7
20081205,220000,fi,3
20081106,180000,lv,3
20081026,090000,id,2
20081216,040000,sv,1
20081205,150000,da,44
20081219,020000,en.s,28
20081228,170000,es,59
20081221,120000,fr.b,1
20081109,130000,commons.m,144
20081101,140000,en.d,3
20081013,220000,pl,8
20081222,190001,ru,25
20081003,000000,en.n,2
20081110,140000,ja,26
20081019,120000,lmo,1
20081024,100000,id,4
20081107,130000,tr,4
20081103,020000,fr,7
20081016,050001,la,1
20081224,200000,en.s,64
20081203,140000,pl,27
20081120,150000,en,6367
20081123,050000,it.d,1
20081215,010000,en.n,2
20081228,090000,fa,1
20081214,050000,zh,4
20081208,070000,en.v,1
20081030,040000,en,3423
20081014,150000,pt.q,1
20081228,220000,eo,1
20081209,220000,commons,43
20081219,060000,pl.b,2
20081101,080000,th,1
20081027,020000,en.n,6
20081228,140001,lv,1
20081129,060000,fr,6
20081123,080000,es.d,2
20081004,020000,simple,1
20081004,220001,et,1
20081213,230000,hu,4
20081228,070000,lmo,2
20081116,090000,id,1
20081203,080001,cs,1
20081225,200000,ja,10
20081122,070000,pl,2
20081104,130000,en.d,5
20081204,060000,pt,5
20081115,130000,fi,1
20081128,210000,zh,3
20081029,160000,pl,14
20081121,110001,en.n,1
20081108,120000,tr,4
20081117,210000,nn,1
20081130,180000,hu,9
20081216,010000,es,77
20081219,070001,tr,2
20081220,120000,ja,46
20081108,150000,en.b,12
20081126,070000,lt,2
20081004,010000,ru.d,1
20081216,180001,de,419
20081229,160000,sk,1
20081124,150000,ro,3
20081027,130000,en.d,5
20081016,210000,es,64
20081111,080000,sv,9
20081002,070000,it,10
20081209,080000,id,11
20081008,090001,en.q,6
20081218,030000,fr,17
20081001,080000,de,22
20081106,050001,en.b,4
20081127,000001,simple.q,2
20081222,010001,tr,6
20081022,170001,ja,8
20081023,180001,ru,10
20081231,130000,sk,2
20081128,120000,es.d,3
20081113,160000,pl.b,2
20081116,220000,commons.m,221
20081103,000001,en,5263
20081126,130000,ro,1
20081014,130000,en.b,2
20081207,220001,zh,1
20081215,080000,fr,27
20081017,100001,nl,18
20081027,130000,de.d,2
20081228,100000,de,75
20081005,210000,es,58
20081114,020000,en.q,12
20081203,220000,no,9
20081106,060000,sl,3
20081209,100000,sk,2
20081217,030000,vi,5
20081123,120001,lt,1
20081102,080000,ru,2
20081105,220000,commons.m,166
20081220,040000,pl,8
20081101,160000,en.n,1
20081127,020000,simple,10
20081001,080000,da,8
20081224,150000,simple.d,2
20081119,120000,es,20
20081222,200000,es,104
20081210,150000,simple.q,1
20081012,210000,pt,24
20081101,060000,hr,1
20081019,100000,fi,4
20081203,130001,hr,2
20081105,080000,cy,2
20081227,000000,id,3
20081115,030000,www,19
20081022,140000,de.d,1
20081215,170000,es,94
20081222,020000,pt.d,1
20081118,090000,no,1
20081219,210000,de,682
20081206,130000,commons.m,348
20081010,030000,www,7
20081225,020000,ru,57
20081004,180000,en,2493
20081014,220000,et,1
20081123,110000,tr,6
20081021,020000,en.d,3
20081011,020000,pl,1
20081111,000000,fi,1
20081103,140000,fi,5
20081112,200000,hr,1
20081203,180000,fr,56
20081008,160000,it,43
20081113,180001,ru,7
20081218,000001,pl.b,6
20081227,000000,sv,3
20081026,090000,th.s,1
20081104,070000,commons.m,79
20081006,020000,ca,1
20081016,110000,pl.s,5
20081105,100000,en,2096
20081211,060000,en.s,26
20081025,180001,hu,1
20081211,230001,fr,26
20081203,090000,it.q,1
20081229,210000,fr.d,2
20081104,110000,en.n,1
20081203,070000,es,15
20081011,020000,en.q,10
20081117,140000,pt,34
20081207,160001,nl.s,1
20081215,130000,commons.m,886
20081118,110000,commons.m,337
20081231,160000,en,5724
20081210,210000,eo,1
20081223,230000,es,116
20081226,010001,zh,4
20081123,010000,vi,1
20081222,130001,ar,2
20081115,140000,nl,20
20081031,130000,fr,14
20081004,070000,bs,2
20081202,190000,nl,72
20081105,090000,th.s,2
20081219,110000,nl,154
20081224,110000,www,9
20081009,050000,nl,4
20081224,140000,sl,1
20081011,110000,en.q,6
20081110,010000,sh,1
20081031,150000,it.q,5
20081129,130001,sl,1
20081007,220000,it,22
20081201,090000,uk,1
20081216,180001,da,7
20081125,050000,en.d,4
20081220,090000,ja,37
20081218,090000,zh,2
20081016,010000,pl.b,1
20081205,150000,de,248
20081201,200001,nl,61
20081215,200000,nl,180
20081204,220000,en.s,42
20081206,130000,th,1
20081113,200000,fi,5
20081218,070000,commons.m,441
20081102,030000,tr,2
20081217,120001,it.q,1
20081202,140000,sl,1
20081225,190001,ms,1
20081008,160000,th.s,1
20081223,010001,id,2
20081028,190000,pl,19
20081107,140000,vi,1
20081120,100000,sk,1
20081222,170000,de.s,1
20081018,020000,de,5
20081118,110000,en.q,8
20081014,130000,en.n,1
20081121,140000,sr,1
20081118,230001,it.q,8
20081228,200001,bs,2
20081110,060000,commons.m,116
20081223,010001,sv,36
20081207,090001,no,4
20081108,210000,sq,1
20081024,150000,cy,1
20081025,190000,ro,1
20081116,080000,eo,1
20081207,030001,id,2
20081215,180001,en.s,70
20081011,030000,ja,10
20081030,210000,fr,22
20081217,220000,en.s,114
20081118,130000,hr,2
20081107,010000,hu,1
20081114,100000,ja,16
20081117,120000,nl,15
20081223,020000,vo,2
20081219,120000,sv,46
20081207,030001,sv,7
20081115,180000,cs,1
20081123,020000,simple,3
20081214,080000,zh,1
20081201,150000,ro,1
20081122,040000,en.d,9
20081223,140000,nl,125
20081122,230000,it.q,3
20081214,010000,it.q,2
20081025,010000,es,48
20081122,050000,hr,1
20081105,020000,simple,4
20081207,070000,pl,13
20081107,060000,meta.m,1
20081228,200001,da,6
20081014,130000,commons,11
20081009,010000,lv,1
20081210,200000,ru,9
20081224,180000,ro,3
20081104,110000,en.b,3
20081017,210001,fr.b,2
20081011,000000,lij,1
20081101,160000,en.b,5
20081111,090000,tl,1
20081225,090000,tr,18
20081001,050001,en,2149
20081128,190001,nl,18
20081128,020000,de,28
20081219,120000,id,2
20081124,200000,he,1
20081220,050000,ja,27
20081220,230000,el.d,1
20081228,090000,fi,3
20081010,150000,da,3
20081204,010000,es.q,1
20081212,030000,sco,1
20081102,200000,en,4962
20081112,080000,es,16
20081106,050001,en.n,4
20081105,150000,simple,6
20081020,140000,it,94
20081103,170000,en2,1
20081221,010001,la,1
20081027,030000,fr,1
20081012,210000,en.q,8
20081007,170000,fi,2
20081124,150000,hu,5
20081030,200000,ja,8
20081205,110000,en,6956
20081004,150000,en.s,9
20081122,020000,vi,1
20081209,180000,nl,98
20081226,190000,pl,27
20081205,010000,fr.d,1
20081201,230000,en.q,63
20081027,020000,en.b,5
20081107,130000,nl,22
20081224,200000,lij,2
20081224,030000,an,1
20081115,070000,zh,3
20081202,220000,pl,19
20081010,150000,de,40
20081119,060001,tr,1
20081212,160000,eo,1
20081025,170000,ru,5
20081024,070000,it,12
20081129,060000,commons.m,190
20081020,070001,pl,4
20081111,230000,pt,24
20081129,200000,commons.m,333
20081101,120001,es,28
20081228,050000,it.d,1
20081223,110000,bg,3
20081011,170000,sco,2
20081210,210000,pl.d,5
20081016,060000,ru,7
20081026,150000,hr,2
20081231,235959,ro,1
20081205,050000,ms,1
20081130,090000,fr.s,1
20081011,200000,io.d,1
20081108,150000,it,59
20081108,150000,en.n,2
20081128,020000,da,2
20081013,100000,fo,1
20081110,200000,pt,30
20081214,030000,en.q,62
20081228,200001,de,170
20081121,140000,sv,27
20081030,060001,en.q,15
20081219,070001,en.s,221
20081019,220000,de.s,1
20081110,180000,id,1
20081214,090000,sk,1
20081205,100000,eu,1
20081001,110001,uk,1
20081219,070001,nl,23
20081121,130000,en.s,11
20081222,110000,ga,1
20081004,160001,pt,18
20081117,170001,cs,1
20081212,230000,en.q,54
20081127,150000,nl.d,1
20081016,110000,sv.d,2
20081204,160000,gl,1
20081213,230000,bg,1
20081102,130000,it.d,1
20081009,230000,it.q,1
20081121,110001,en.b,4
20081005,170000,sl,1
20081227,210000,tr,6
20081005,100001,en.n,1
20081215,010000,en.b,9
20081219,020000,www,3
20081229,230000,simple,5
20081111,160000,commons.m,210
20081203,190000,th.s,1
20081207,090001,hu.d,1
20081103,080000,it.q,2
20081130,070001,zh,1
20081108,120000,nl,12
20081211,200000,cs,4
20081119,130000,vi,4
20081219,090000,ca,8
20081114,150000,vi,1
20081130,210000,sk,1
20081227,220000,lt,1
20081228,090000,fr,19
20081128,190001,de,158
20081223,140000,de,559
20081124,150000,commons.m,517
20081205,190000,commons.m,593
20081215,200000,hr.s,1
20081113,200000,fr,28
20081223,210000,commons,1
20081130,080000,id,1
